1084001490,LavenderYXW,2,乐山,很烧脑的一部片子😂😂,5.0,2019-09-29 17:24:11
1083983076,Xnn310777203,2,北京,完美，跌宕起伏,5.0,2019-09-29 17:17:38
1083999512,乔先生v5,1,晋中,去看个电影，APP说停车3小时免费凭电影票，结果还掏钱，给电影院打电话，说解决不了，让找经理,0.5,2019-09-29 17:01:30
1083974056,UmP876051877,2,贵阳,经典不容错过,4.0,2019-09-29 12:58:37
1083975030,VoC470912767,2,顺德,啊我明日上班级数数的问下,5.0,2019-09-29 12:50:36
1083979139,随便取一1名儿,2,邢台,烧脑，不错不错,5.0,2019-09-29 12:20:28
1083972518,a795150,3,郑州,棒极了棒极了,5.0,2019-09-29 11:37:18
1083956049,微微胃,2,孝昌县,好看好看好看,4.0,2019-09-29 11:33:14
1083969675,MgI685557967,1,福州,马马虎虎，一般般。,2.0,2019-09-29 11:25:16
1083969610,bao贝ILoveyou,1,玉林,还好看吧，剧情很不错,3.5,2019-09-29 11:20:14
1083972159,KmtcPrincz,2,南京,不错发哥跟起来,5.0,2019-09-29 11:15:00
1083954752,pAO858331133,3,武汉,不错哦。。。,3.5,2019-09-29 08:33:19
1083953673,SVz233901673,1,常州,好看，发哥和郭富城演的，剧情环环相扣，看完还得仔细思考一下，精彩！,4.0,2019-09-29 08:06:15
1083949414,三余先生,2,钟祥,久久回味的电影,4.5,2019-09-29 01:56:58
1083949408,不惑与释然,2,北京,很好看，细节到位。脑洞很大。一分扣在郭富城真实身份暴露后略显浮夸。,4.5,2019-09-29 01:52:55
1083940106,闲心,3,益阳,新的惊奇！！,5.0,2019-09-28 22:59:52
1083923980,qRc319646949,2,天津,好极了好极了,4.5,2019-09-28 22:07:26
1083881220,踢球要穿射门靴,2,宜宾,设定可以，说实在反转的可以，一切想象的，但不完美。,5.0,2019-09-28 20:10:13
1083878069,天堂鳥c,2,广州,发哥不愧是发哥，宝刀未老啊👍,0.0,2019-09-28 19:59:42
1083847520,傀儡附体,1,哈尔滨,还不错吧11,4.0,2019-09-28 19:39:51
1083828273,jSe700648335,2,辽阳,精彩。致敬发哥。。。。。。,5.0,2019-09-28 18:07:03
1083838744,ya修改用户名,1,杭州,就发哥好帅，都好大年纪的人了,4.0,2019-09-28 17:48:15
1083819680,韩加松,2,大庆,不到最后一秒都不知道结局，巨反转,4.5,2019-09-28 17:40:34
1083833014,nHC591685847,3,隆回,不错，好看好看,5.0,2019-09-28 17:32:05
1083794451,海笑1201,2,原阳,冲着几代人的记忆去的。,4.0,2019-09-28 17:10:44
1083812822,未来集市6857296,1,赣州,很好看，不错,4.5,2019-09-28 16:10:23
1083788626,tzZ964306257,2,天水,姜还是老的辣,5.0,2019-09-28 14:27:02
1083797887,一根手指是2么,2,长沙,视觉效果不错,5.0,2019-09-28 14:15:52
1083775256,tu眏途sing,2,沈阳,刺激刺激刺激,4.5,2019-09-28 12:28:11
1083737752,夜夜Hime,1,武汉,好看哦，剧情大反转。张静初太棒了。,4.5,2019-09-28 00:34:42
1083770395,ws874061947,2,太原,等你到家电话号啥惊喜不参加,5.0,2019-09-27 23:37:45
1083770357,看雾非雾,1,栾川,挺好看的啊，可以看看,5.0,2019-09-27 23:31:53
1083759416,silverblaze,4,北京,很一般很一般,3.0,2019-09-27 22:47:29
1083767505,cZf762496404,1,上海,好看，还想看,5.0,2019-09-27 22:05:28
1083758027,rvF772997283,1,杭州,还不错，期待国产片越来越好,4.0,2019-09-27 21:15:33
1083760858,qDS645010820,3,西安,不到最后看不明白啊,5.0,2019-09-27 21:11:24
1083756539,hj92916,1,巴彦淖尔,挺好看的，环境也好，还会光临,5.0,2019-09-27 19:54:24
1083748279,RFd628581292,4,赣州,好看好看好看,3.5,2019-09-27 16:54:39
1083738382,lmB151567285,3,包头,两位影帝演技在线，很不错,3.5,2019-09-27 15:24:46
1083732834,fmS769856390,2,毕节,好看。很有趣，喜欢,4.0,2019-09-27 13:55:24
1083730491,鲛阿,1,赣州,剧情反转超好看,5.0,2019-09-27 12:06:34
1083722956,hooligan126,4,深圳,剧情老套，反转生硬，不能令人信服。,3.5,2019-09-27 11:38:46
1083709721,mGH425312326,1,深圳,蛮不错的啊！,5.0,2019-09-27 11:11:48
1083715296,KaX146829329,1,秦皇岛,总体来说还是可以的,4.0,2019-09-27 10:19:01
1083700437,iiW675099154,4,常德,还好吧，印象不深,4.0,2019-09-26 22:32:51
1083696441,雪梅Lucky,1,重庆,好看，就是没怎么看懂的节奏,5.0,2019-09-26 21:31:07
1083704852,梦游只是一秒,1,西安,不错。悬念超强。,5.0,2019-09-26 21:17:54
1083701966,leelala,1,郑州,有点意思，有悬疑,4.5,2019-09-26 21:06:40
1083703178,AFI323569331,1,南通,好看好看好看,5.0,2019-09-26 19:49:21
1083702454,shyh6310717,3,武汉,跟着你好，很不错的电影,5.0,2019-09-26 19:37:51
1083699443,翊婷,1,杭州,影帝的作品 好看,5.0,2019-09-26 18:33:29
1083689680,自古瓜儿先苦后甜,1,郑州,近两年最耐撕的港片,5.0,2019-09-26 16:30:45
1083679163,尚广召,2,许昌,棒～很精彩。,5.0,2019-09-26 12:14:30
1083677323,Daisy,3,库尔勒,近十年来少见的故事。还不错,4.0,2019-09-26 11:29:03
1083668899,jQX109454179,2,仙游县,只能作第一次看好看,5.0,2019-09-26 09:51:55
1083670204,青竹,2,许昌,可以吧。润发大哥是亿万人心中的男神。,4.0,2019-09-26 07:27:55
1083668213,林寒51,4,郑州,很深奥，不看完你是不知道剧情的电影，烧脑！但是拍的很赞！演员演技爆表！,4.5,2019-09-26 03:52:00
1083667125,爱妃朕今夜蛋疼,2,嘉兴,非常好看的电影。强烈推荐,5.0,2019-09-25 23:24:01
1083667081,趙164,2,葫芦岛,烧脑反转真的好,5.0,2019-09-25 23:17:35
1083660680,wwwyyyddd8,1,温州,刚发的发货东方宾馆,5.0,2019-09-25 23:11:47
1083646555,今晚的夜色很美,2,太原,大神之间的对决，nb,5.0,2019-09-25 19:12:30
1083637770,EbZ496716071,2,北京,非常喜欢，很棒！,5.0,2019-09-25 15:45:43
1083618587,九菜酱,2,深圳,支持，情节还是不错的,4.0,2019-09-25 13:20:40
1083621295,Ggc146640518,1,贵阳,好看，值得推荐,5.0,2019-09-25 13:15:30
1083625186,蚕妹妹,1,石家庄,挺好看的，，，，，,4.0,2019-09-25 11:19:13
1083603881,照桥信,3,成都,可以的，要是有人陪我就好了,4.0,2019-09-25 11:05:51
1083618083,QwS717327232,1,武汉,挺不错的，值得一看,5.0,2019-09-25 10:57:52
1083616656,蒋玫薇,2,淮安,好看，烧脑～,5.0,2019-09-25 09:53:06
1083623010,Sunshine,1,十堰,剧情紧凑刺激！,5.0,2019-09-25 09:12:10
1083610730,不靠谱迅锅,2,镇江,没啥特别特别,2.5,2019-09-25 00:09:47
1083595936,一米吧几,3,重庆,是的，港片是这样，已经忘记剧情了。,4.0,2019-09-24 19:28:14
1083593916,一妞一悦,2,杭州,一般，没有期待的好看,3.0,2019-09-24 18:49:30
1083593249,pGD414289552,2,天津,动人心魄，我很喜欢,5.0,2019-09-24 17:18:53
1083583922,the_Reason,3,漯河,发哥牛逼！ 怎么是四张电影票,4.0,2019-09-24 16:45:31
1083583805,是个伟人,2,西安,难得的老港片味道,4.0,2019-09-24 16:25:51
1083571703,Msy丶秋水,3,郑州,好看，好评，,5.0,2019-09-24 15:57:52
1083583317,加菲不爱猫,3,乌鲁木齐,大爱～贼好看啊,5.0,2019-09-24 15:08:20
1083585241,VBj716161488,1,南京,棒棒哒还可以哟,4.0,2019-09-24 15:02:46
1083573132,柠檬柚子枝,2,广州,好看！！！！！,4.5,2019-09-24 13:11:18
1083576552,xy温暖的雪花,1,深圳,还不错…………,5.0,2019-09-24 12:15:13
1083576411,株朱打怪兽,3,上海,商业片里比较有诚意的了,4.5,2019-09-24 11:57:03
1083561151,GiE481692768,2,广州,好看，好看，好看,5.0,2019-09-24 08:22:10
1083563337,zd樱花,1,合肥,好看。。。。,4.5,2019-09-24 07:39:04
1083562984,无欲则欢灬,2,成都,好看阿德小破,5.0,2019-09-24 01:51:42
1083562940,一生辉煌一次,1,秦皇岛,还行吧，挺意外,4.5,2019-09-24 01:28:49
1083541871,PWz853318762,3,常熟,还不错哦，发哥棒,4.0,2019-09-23 23:53:39
1083520635,黄杰115,1,贵阳,一般，不是很满意,4.0,2019-09-23 22:22:44
1083551125,igw637281729,3,南阳,支持支持支持,5.0,2019-09-23 20:43:03
1083545497,泓玮你好,2,连云港,很好看，发哥很经典。,5.0,2019-09-23 20:15:42
1083546368,DSs357350191,3,重庆,很有港片的味道，发哥持双枪那段戏直接英雄本色既视感，剧情也很扑朔迷离，好看,4.0,2019-09-23 19:21:10
1083536326,kyy74521,1,成都,都快忘了，一般般,3.5,2019-09-23 17:23:22
1083502528,gxy880,1,芜湖,不错不错不错,5.0,2019-09-23 15:53:11
1083534399,vIQ615816520,3,杭州,还可以，环境不错,4.5,2019-09-23 15:50:16
1083533193,Bbd298035110,2,合肥,好看吗？不好看,5.0,2019-09-23 15:06:33
1083511834,wNZ929978873,2,重庆,反转的很出人意料,5.0,2019-09-23 14:52:48
1083507356,煜嫣佑梓,1,娄底,只能说小马哥“廉颇老矣”还是《澳门风云》系列适合现在的周润发,3.0,2019-09-23 03:45:45
1083507243,不离十呀,1,苏州,我是一个电影迷  非常好看,5.0,2019-09-23 01:56:04
1083503313,llyy1018,2,合肥,好看精彩刺激,5.0,2019-09-22 23:49:49
1083503218,lamzlp,3,庆阳,我喜欢的港片类型。 后面剧情反转的有点过火吧，感觉怪怪的🤨！,4.5,2019-09-22 23:36:33
1083480031,喝水氺淼,1,揭阳,挺好看的一部电影,5.0,2019-09-22 18:55:18
1083444323,米脩斯,1,南京,不错的电影，反转有新意,5.0,2019-09-22 15:55:19
1083429826,💃,1,普宁,如我所评！！10分完美,5.0,2019-09-22 14:39:14
1083441209,手链上的十字架,2,武汉,很好看的哦！,5.0,2019-09-22 13:39:32
1083415734,minling萌主,1,长沙,可以可以可以,3.0,2019-09-22 12:14:27
1083426715,lucifer公元前,1,广州,还可以，。。，    ，，,3.5,2019-09-22 11:29:52
1083425222,奇轩舞,1,乐清,整体上来说片子不错,4.5,2019-09-22 10:23:59
1083420470,宁泽以涛声,1,武汉,还可以哈哈哈哈哈,5.0,2019-09-22 10:05:45
1083405593,小锐睡不醒,2,昆山,很好看 虽然没怎么看懂…,4.5,2019-09-22 09:51:12
1083403500,就偶尔吃吃,2,深圳,还是可以的，可以去看看,4.0,2019-09-21 22:59:39
1083403004,soothylee,2,上海,尚余些港片的味道,3.5,2019-09-21 22:23:06
1083394161,wkv129044804,2,成都,很不错 脑子飞速运转,5.0,2019-09-21 21:32:39
1083372923,四毛二Y,1,兰州,好看，不错哦,5.0,2019-09-21 19:20:17
1083333975,EVy479181617,2,长沙,烧脑，挺不错的！,4.5,2019-09-21 19:19:32
1083354967,绝对的我,1,郴州,看了很久了！,5.0,2019-09-21 17:41:25
1083362132,tFS147232002,2,北京,没有新的突破,3.5,2019-09-21 17:34:31
1083355011,lhz189975037,3,威海,还可以，枪战看着很爽，剧情很不错,4.5,2019-09-21 17:27:51
1083356945,my19910303,3,蓬莱,好评，都是老戏骨，演技和剧情都很不错,4.5,2019-09-21 17:25:07
1083350054,吴宏银,2,广州,好看，非常好看,5.0,2019-09-21 16:24:24
1083306310,YoF144345456,1,成都,还好，后面反转挺大,4.0,2019-09-21 13:09:30
1083314068,吃糖么,1,滁州,悬念设置的非常好，剧情跌宕起伏，主角们演技也很精湛！,5.0,2019-09-21 13:07:20
1083317483,小玖斯基,1,克拉玛依,好看!唯一去电影院看过两回的电影,5.0,2019-09-21 11:11:18
1083286582,Charlie9520,1,重庆,还可以哦，只是改了很多,4.5,2019-09-21 11:10:21
1083303776,wZR837879633,1,忻州,﹉+？？！！！？？？,5.0,2019-09-21 08:49:15
1083270424,首末,2,深圳,完美，简直反转的不要不要的。国产片能有这么棒剧情很赞,5.0,2019-09-20 19:46:24
1083265942,蔡尹口,3,海口,还可以。。。,5.0,2019-09-20 18:47:20
1083252709,舒克nice,1,成都,123456,1.5,2019-09-20 15:42:04
1083250338,MikeMiao521,2,驻马店,棒极了，观感效果不错，不过是自己去看的,4.5,2019-09-20 15:12:22
1083236714,XxDanxx,1,贵阳,不可饶恕  这是我看过最不尊重原著的一部剧了！,0.5,2019-09-20 14:36:22
1083235666,人生只如初见,1,无锡,也就一般的电影,3.0,2019-09-20 10:50:54
1083231099,pUn123859413,2,韶关,很不错，很好看，,5.0,2019-09-20 08:15:34
1083203252,tJR897167506,2,漯河,也不错，很值得一看的电影,5.0,2019-09-19 20:30:08
1083209307,路人要变强,2,如皋,是一部主动想二刷的电影，非常烧脑刺激,5.0,2019-09-19 19:34:43
1083207773,弧者久安,2,桂林,值得一看，推荐,5.0,2019-09-19 19:31:05
1083191838,本该bengai,1,顺德,挺好看的，不错,5.0,2019-09-19 16:02:05
1083188919,攀住兔毛,3,南昌,看了就忘的片子,3.0,2019-09-19 13:53:51
1083145397,jHp242821240,2,武汉,很棒很棒很棒,4.5,2019-09-19 08:22:18
1083168940,年下诱惑,2,昆山,国产良心剧，套中套，环中环。精彩,5.0,2019-09-19 03:11:43
1083163993,Rcq672138865,2,杭州,无聊才来看的，没抱太大希望，看完后惊艳到了，非常喜欢,5.0,2019-09-19 00:40:30
1083157479,甜心娃娃鱼,3,天津,还好，之前没有让我失望,4.0,2019-09-18 23:40:31
1083157249,qwt278094316,3,南京,很好  发哥nb,5.0,2019-09-18 22:34:56
1083158487,以娱为乐2015,1,珠海,不错吧。可以可以。,4.0,2019-09-18 20:23:59
1083144253,zgz0816,1,福州,还是很不错的。,5.0,2019-09-18 18:03:59
1083136284,棋声,3,深圳,看的挺爽的，演技全程在线。脑洞也很强,5.0,2019-09-18 17:51:24
1083125978,璞玉M,4,青岛,冲着发哥也得是九分了,4.5,2019-09-18 17:27:48
1083142818,凌必聪,2,合肥,烧脑，结局意料之外,5.0,2019-09-18 17:08:35
1083140557,sMn952607872,2,湘潭,周润发不错哈哈哈,4.0,2019-09-18 16:29:17
1083140546,WxDiJcX.,5,晋中,去年国庆和杰总看的,5.0,2019-09-18 16:28:17
1083098748,qDx767307167,1,苏州,爱你爱你爱你昂,5.0,2019-09-18 14:38:56
1083133085,雨中5467,1,扬州,很不错的一部电影,5.0,2019-09-18 13:32:51
1083105946,安染幽,1,西安,辣鸡垃圾垃圾,0.5,2019-09-18 11:57:29
1083121603,TdP962885869,1,临沂,大咖巨作优秀,5.0,2019-09-18 11:21:24
1083118544,iloveyou830809,3,天津,可以看看，，，,4.0,2019-09-18 10:59:02
1083105244,G丶MacS,2,北京,无双当时看了也没有写影评，里面的故事情节，逻辑性都很好，与无间道，扫毒在我心里差不多,4.5,2019-09-18 08:45:20
1083109903,vnl319347527,2,孝感,习惯性好评。。。,4.5,2019-09-18 06:30:06
1083088272,pJf625282520,2,珠海,意想不到的结果,5.0,2019-09-17 19:20:26
1083082982,马路桥、吴彦祖,2,峨眉山,挺好的 好看,4.0,2019-09-17 18:34:17
1083073725,zhangll98,2,德州,不错，交代的很好,5.0,2019-09-17 17:04:18
1083073464,美团有多美.,1,牡丹江,/了@~%:.、%:%:,4.0,2019-09-17 16:32:50
1083059912,啊哈，陪我唱情歌,3,陆丰,非常棒，值得一看，特别适合喜欢推理的孩儿们,5.0,2019-09-17 14:44:34
1083042319,JSCS790418,2,常熟,猛的人呢等下来了吗习可以吗习可以吗,5.0,2019-09-17 14:41:29
1083039313,z江哥か,1,贵阳,哼好看……。。。。。,5.0,2019-09-17 13:35:00
1083047752,罗洛芬,1,荥阳,很好看，。。,5.0,2019-09-17 13:11:33
1083042061,旭灬宝,1,北京,没怎么看光睡觉来着,3.5,2019-09-17 12:42:12
1083055772,慧哥哥啊哈,2,南昌,好看，喜欢发哥,5.0,2019-09-17 11:51:34
1083056246,胖到天崩地裂海枯石烂,3,张家港,真相永远在后面,3.5,2019-09-17 11:25:58
1083038536,小金刚,1,武汉,不错的，发哥的电影还是如此优秀，值得,5.0,2019-09-17 08:18:53
1083040039,_qqvx31387432296,4,武汉,不错不错不错,5.0,2019-09-17 00:51:07
1083037692,TZu400574291,1,邯郸,很好，逢场精彩,4.5,2019-09-17 00:22:06
1083026000,DC丶Joker,2,南京,发哥：我招谁惹谁了，就抓我。,5.0,2019-09-16 22:13:38
1083000845,养生小吃货,1,天津,不错，有剧情,4.0,2019-09-16 19:54:50
1083014179,🌲,1,广州,等了好久 终于出来了 挺不错的,5.0,2019-09-16 19:35:00
1082987325,hGD831549828,1,海口,很好  很不错,5.0,2019-09-16 18:44:46
1083004265,lzV962012868,2,江门,不错啊好看吧,5.0,2019-09-16 17:26:02
1082995883,luhaipei,2,徐州,非常不错的港片，很好看,5.0,2019-09-16 16:32:25
1082966574,魔鬼吻过的天使,1,日喀则,还好吧 还好吧,5.0,2019-09-16 15:57:16
1082980281,静听花开,1,赣州,情节设计有悬念，看完了才明白是怎么回事,5.0,2019-09-16 13:06:31
1082962989,我樂苦多_,1,长沙,情绪跌宕起伏，很有看点，全程无尿点，老戏骨真的是一个眼神都是戏,4.0,2019-09-16 10:15:50
1082957074,zED283297339,1,江门,很好很好看，两位大明星出神入化的表演,5.0,2019-09-16 07:28:31
1082940505,xakelat,2,伊宁,支持国产品  加油,5.0,2019-09-16 00:47:21
1082949665,ffJ244976874,1,襄阳,好看，特别无敌,5.0,2019-09-16 00:36:24
1082914859,一枚小小胡椒,3,四平,挺好，节奏感很好,5.0,2019-09-16 00:33:07
1082942764,心有玲惜.,2,平潭,创意不错，有点烧脑。影帝演技杠杠的,4.5,2019-09-15 23:10:10
1082921212,M阿捷,3,西安,还可以，港片里算可以的了。,4.0,2019-09-15 20:30:43
1082892990,avicxuyw,3,汉中,一般般，还行！,4.0,2019-09-15 19:27:31
1082901798,houlijie011,2,郑州,很不错！！！！,5.0,2019-09-15 18:57:14
1082890265,awQ909105859,2,唐山,烧脑，烧脑，烧脑,4.5,2019-09-15 17:46:50
1082853122,何不起,2,罗源县,很早就猜到画家是谁了2333。有点套路吧，但又挺好看的，有些剧情确实不错。就八分吧。,4.0,2019-09-15 16:22:13
1082857091,闲闲姐,2,南宁,还行，不错！！！,4.0,2019-09-15 15:02:37
1082848946,@nRan🍃,1,松原,全本小马哥去的，以后老的影帝估计越来越少了,4.5,2019-09-15 15:02:06
1044080267,等等,3,永川,很好的反转港片 很喜欢看港片 基本没错过任何一部港片,5.0,2019-09-15 14:38:03
1082845330,yqi261000552,2,栾城,不错的一个 挺棒的,5.0,2019-09-15 13:58:07
1082833996,Cc_惜,1,鞍山,超好看………,5.0,2019-09-15 13:30:04
1082821664,ret7977026,2,常州,看不懂，举起复杂,2.5,2019-09-15 12:21:39
1082817101,无法避免的浩杰,2,合肥,不错太帅了啊,4.0,2019-09-15 12:13:08
1082820446,Jay嗯哼嗯哼嗯,3,深圳,挺好看的呀，那么多大咖,5.0,2019-09-15 12:06:43
1082816388,吴4050,1,深圳,这部港片很好看！,5.0,2019-09-15 11:45:13
1082784669,乐_乐！,2,北京,好(✪▽✪),4.0,2019-09-15 08:54:18
1082783475,张嘟嘟mua,2,南阳,好看推荐支持,5.0,2019-09-15 08:38:16
1082768022,喜多贝雷🍓,1,天津,反转可以的！！！,4.0,2019-09-15 00:17:55
1082746981,無霜宇,2,怒江,不错不错不错,4.0,2019-09-14 22:56:41
1082690408,别走太远丶丶,1,安康,挺好看的，不错。,5.0,2019-09-14 19:32:52
1082690362,CLy820066238,1,儋州,非常的好看用脑。,5.0,2019-09-14 19:31:57
1082654177,Ekc875832841,2,南京,不错的一部电影,5.0,2019-09-14 17:50:51
1082621804,姜还是老的辣,1,襄阳,好看好看好看,5.0,2019-09-14 16:43:43
1082597516,th123220222,1,洛阳,最爱的发哥！不老男神，演技一流,5.0,2019-09-14 16:03:12
